Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
01/01/2020,00:00,13,0.4,78.1,0.4,23.9,75.8,0.0,1011,26.2,,
01/01/2020,01:00,25,0.2,81.6,0.4,24.0,74.1,0.0,1010,37.0,,21
01/01/2020,02:00,340,0.4,46.0,0.3,24.0,73.2,0.0,1010,14.1,,23
01/01/2020,03:00,342,0.2,85.0,0.3,23.8,73.3,0.0,1010,14.3,,22
01/01/2020,04:00,109,0.4,43.1,0.2,23.8,74.8,0.0,1010,11.1,,22
01/01/2020,05:00,108,0.4,44.8,0.3,23.9,75.5,0.0,1011,10.7,,25
01/01/2020,06:00,54,0.5,58.8,0.5,24.9,70.9,0.0,1012,13.6,,25
01/01/2020,07:00,32,0.9,46.7,0.7,25.4,66.4,0.0,1012,17.2,,21
01/01/2020,08:00,18,1.5,41.7,0.9,26.6,59.0,0.0,1012,14.1,,17
01/01/2020,09:00,26,1.2,46.9,0.9,27.7,51.7,0.0,1012,14.3,,13
01/01/2020,10:00,4,1.7,40.4,1.0,28.6,42.7,0.0,1012,14.7,,10
01/01/2020,11:00,34,1.1,53.8,0.9,29.3,43.4,0.0,1011,21.6,,12
01/01/2020,12:00,49,1.4,48.2,0.9,29.2,49.1,0.0,1011,21.8,,16
01/01/2020,13:00,57,1.5,42.8,1.0,28.8,52.2,0.0,1011,20.7,,16
01/01/2020,14:00,68,1.7,38.8,1.0,28.6,52.1,0.0,1010,23.5,,16
01/01/2020,15:00,39,1.7,40.2,1.0,28.4,52.9,0.0,1010,20.4,,17
01/01/2020,16:00,16,1.9,36.5,1.1,27.9,54.7,0.0,1010,19.1,,18
01/01/2020,17:00,9,2.3,29.3,1.0,26.9,60.0,0.0,1011,17.6,,18
01/01/2020,18:00,10,2.4,27.7,1.0,25.9,66.8,0.0,1011,16.6,,20
01/01/2020,19:00,12,1.6,35.0,0.9,25.5,68.4,0.0,1012,15.2,,21
01/01/2020,20:00,9,1.3,38.9,0.8,25.4,69.1,0.0,1012,15.3,,19
01/01/2020,21:00,9,1.7,27.9,0.8,25.2,70.2,0.0,1012,12.5,,17
01/01/2020,22:00,7,1.1,34.5,0.7,25.1,70.5,0.0,1013,8.9,,15
01/01/2020,23:00,354,1.1,33.4,0.6,24.8,71.6,0.0,1012,8.9,,13
02/01/2020,00:00,342,0.6,52.0,0.5,24.3,74.3,0.0,1012,9.2,,
02/01/2020,01:00,336,0.3,58.0,0.4,23.8,76.1,0.0,1011,9.8,,14
02/01/2020,02:00,342,0.4,45.1,0.4,23.6,77.5,0.0,1011,9.0,,16
02/01/2020,03:00,295,0.1,63.8,0.2,23.4,77.5,0.0,1011,8.0,,15
02/01/2020,04:00,261,0.1,89.8,0.2,23.4,77.2,0.0,1012,8.1,,15
02/01/2020,05:00,128,0.2,69.6,0.3,23.7,77.4,0.0,1012,7.4,,14
02/01/2020,06:00,132,0.2,85.6,0.3,24.2,75.3,0.0,1013,10.9,,17
02/01/2020,07:00,56,0.2,79.2,0.4,25.9,66.9,0.0,1013,11.5,,17
02/01/2020,08:00,22,0.7,59.3,0.7,27.2,60.5,0.0,1013,10.7,,17
02/01/2020,09:00,3,1.3,40.0,0.7,27.5,57.4,0.0,1013,13.9,,15
02/01/2020,10:00,27,1.0,53.3,0.8,28.7,51.3,0.0,1013,15.5,,13
02/01/2020,11:00,73,1.3,46.6,0.8,28.9,53.1,0.0,1013,14.3,,15
02/01/2020,12:00,46,1.3,51.1,0.9,29.1,53.0,0.0,1012,20.4,,15
02/01/2020,13:00,37,1.4,49.3,1.0,29.3,52.5,0.0,1012,18.4,,16
02/01/2020,14:00,35,1.5,43.6,1.0,28.9,54.1,0.0,1011,17.5,,15
02/01/2020,15:00,12,1.9,37.8,1.1,28.2,57.0,0.0,1011,20.1,,15
02/01/2020,16:00,26,1.8,37.6,0.9,27.6,58.7,0.0,1011,17.6,,14
02/01/2020,17:00,15,1.8,32.6,0.9,27.0,58.6,0.0,1011,15.4,,13
02/01/2020,18:00,19,1.5,33.2,0.9,26.3,62.1,0.0,1012,14.9,,14
02/01/2020,19:00,26,1.1,39.6,0.7,25.8,64.0,0.0,1012,12.2,,15
02/01/2020,20:00,35,0.8,44.2,0.7,25.5,65.2,0.0,1013,10.7,,15
02/01/2020,21:00,31,0.9,45.2,0.7,25.2,65.8,0.0,1013,9.2,,16
02/01/2020,22:00,26,0.6,54.5,0.6,25.1,66.2,0.0,1013,11.9,,19
02/01/2020,23:00,26,0.7,45.6,0.5,24.9,67.7,0.0,1013,12.3,,20
03/01/2020,00:00,17,0.7,43.3,0.5,24.5,68.8,0.0,1012,11.2,,
03/01/2020,01:00,29,0.5,52.1,0.5,24.4,68.2,0.0,1012,10.6,,19
03/01/2020,02:00,33,0.5,53.0,0.5,24.3,67.6,0.0,1011,10.4,,23
03/01/2020,03:00,2,0.6,51.6,0.4,23.9,67.6,0.0,1011,11.1,,24
03/01/2020,04:00,211,0.2,72.5,0.3,23.5,72.3,0.0,1012,11.1,,23
03/01/2020,05:00,214,0.2,71.9,0.2,23.0,77.3,0.0,1012,8.7,,21
03/01/2020,06:00,193,0.2,94.4,0.3,24.8,68.7,0.0,1013,11.9,,26
03/01/2020,07:00,184,0.3,90.2,0.4,25.8,62.4,0.0,1013,11.6,,27
03/01/2020,08:00,95,0.4,63.9,0.5,26.8,56.1,0.0,1014,16.3,,28
03/01/2020,09:00,17,0.3,67.3,0.6,27.6,51.9,0.0,1014,17.2,,30
03/01/2020,10:00,11,0.7,66.9,0.8,28.5,46.3,0.0,1013,17.7,,24
03/01/2020,11:00,7,1.6,44.8,1.0,29.1,43.9,0.0,1013,,,21
03/01/2020,12:00,39,1.2,47.1,0.9,29.5,43.5,0.0,1012,,,22
03/01/2020,13:00,41,1.6,43.4,1.0,29.2,45.1,0.0,1012,,,24
03/01/2020,14:00,50,1.4,47.3,1.0,28.7,48.9,0.0,1011,,,25
03/01/2020,15:00,52,1.6,45.1,1.0,28.1,51.0,0.0,1010,,,25
03/01/2020,16:00,32,1.7,42.1,1.1,27.5,52.5,0.0,1010,,,24
03/01/2020,17:00,46,1.2,44.0,0.9,27.0,53.0,0.0,1011,,,24
03/01/2020,18:00,13,1.8,30.6,0.8,26.0,58.6,0.0,1011,,,24
03/01/2020,19:00,16,1.4,35.2,0.9,25.4,63.0,0.0,1012,,,27
03/01/2020,20:00,16,1.2,38.8,0.8,25.1,64.1,0.0,1012,,,27
03/01/2020,21:00,22,1.1,38.6,0.7,24.8,65.9,0.0,1012,,,26
03/01/2020,22:00,33,0.8,46.0,0.6,24.7,66.4,0.0,1012,,,25
03/01/2020,23:00,48,0.3,77.5,0.4,24.5,65.4,0.0,1012,,,22
04/01/2020,00:00,10,0.2,79.6,0.3,24.4,65.8,0.0,1012,,,
04/01/2020,01:00,245,0.1,84.9,0.2,23.9,69.2,0.0,1012,,,24
04/01/2020,02:00,313,0.1,75.4,0.2,23.7,70.8,0.0,1011,,,26
04/01/2020,03:00,201,0.4,50.3,0.3,23.0,74.6,0.0,1011,,,27
04/01/2020,04:00,229,0.1,70.4,0.3,22.5,74.3,0.0,1012,,,32
04/01/2020,05:00,257,0.2,73.6,0.3,22.6,73.1,0.0,1013,,,30
04/01/2020,06:00,199,0.3,76.6,0.4,23.8,67.5,0.0,1013,,,29
04/01/2020,07:00,238,0.2,70.9,0.3,25.8,60.2,0.0,1014,,,25
04/01/2020,08:00,273,0.2,74.1,0.3,27.7,52.7,0.0,1013,,,24
04/01/2020,09:00,25,0.3,89.3,0.6,28.2,48.4,0.0,1013,,,22
04/01/2020,10:00,54,1.0,55.3,0.9,28.8,45.5,0.0,1013,,,20
04/01/2020,11:00,27,1.2,53.9,0.9,29.4,44.5,0.0,1012,,,21
04/01/2020,12:00,25,1.7,39.4,0.9,29.6,44.4,0.0,1011,,,20
04/01/2020,13:00,6,2.5,28.1,1.0,29.4,45.7,0.0,1011,,,18
04/01/2020,14:00,18,2.2,31.8,1.1,29.2,46.8,0.0,1010,,,15
04/01/2020,15:00,11,2.4,30.3,1.1,28.8,45.3,0.0,1009,,,15
04/01/2020,16:00,21,2.5,28.1,1.1,27.9,52.3,0.0,1009,,,17
04/01/2020,17:00,9,2.8,26.2,1.2,27.0,57.7,0.0,1010,,,19
04/01/2020,18:00,6,2.4,24.4,1.0,25.9,63.0,0.0,1010,,,22
04/01/2020,19:00,4,2.3,23.0,1.0,25.2,66.0,0.0,1011,,,22
04/01/2020,20:00,7,1.5,31.8,0.8,25.0,64.3,0.0,1011,,,19
04/01/2020,21:00,9,1.2,33.7,0.7,24.6,65.7,0.0,1011,,,18
04/01/2020,22:00,339,1.5,31.3,0.8,24.3,67.9,0.0,1011,,,18
04/01/2020,23:00,352,0.9,61.8,0.8,23.9,69.2,0.0,1011,,,18
05/01/2020,00:00,344,0.2,96.0,0.4,23.6,69.9,0.0,1011,,,
05/01/2020,01:00,337,0.2,78.9,0.3,23.7,69.5,0.0,1011,,,16
05/01/2020,02:00,334,0.3,78.3,0.4,23.8,68.4,0.0,1011,,,17
05/01/2020,03:00,323,0.3,63.9,0.4,23.3,70.3,0.0,1011,,,16
05/01/2020,04:00,313,0.2,64.9,0.2,23.0,69.9,0.0,1011,,,15
05/01/2020,05:00,313,0.2,64.2,0.2,22.9,69.6,0.0,1012,,,16
05/01/2020,06:00,248,0.1,71.0,0.3,23.8,66.1,0.0,1013,,,16
05/01/2020,07:00,274,0.1,78.0,0.3,25.3,58.8,0.0,1013,,,15
05/01/2020,08:00,325,0.5,61.1,0.7,26.7,52.0,0.0,1013,,,13
05/01/2020,09:00,328,0.3,68.9,0.5,28.5,45.2,0.0,1013,,,14
05/01/2020,10:00,332,0.5,74.5,0.7,29.6,41.4,0.0,1012,,,18
05/01/2020,11:00,33,0.8,67.7,0.8,30.2,40.7,0.0,1012,,,20
05/01/2020,12:00,22,1.7,38.6,1.0,29.7,47.0,0.0,1011,,,20
05/01/2020,13:00,21,1.9,35.3,1.0,29.4,46.9,0.0,1010,,,20
05/01/2020,14:00,15,2.1,33.4,1.0,29.2,47.9,0.0,1010,,,19
05/01/2020,15:00,16,2.4,30.8,1.0,28.7,48.9,0.0,1009,,,19
05/01/2020,16:00,12,2.8,27.7,1.2,27.5,55.8,0.0,1009,,,17
05/01/2020,17:00,10,2.6,28.2,1.1,26.8,60.1,0.0,1010,,,17
05/01/2020,18:00,8,2.5,27.3,1.2,26.0,65.3,0.0,1010,,,17
05/01/2020,19:00,7,2.2,28.0,1.0,25.7,67.6,0.0,1011,,,18
05/01/2020,20:00,6,2.2,29.6,1.0,25.5,68.8,0.0,1012,,,17
05/01/2020,21:00,7,2.1,26.8,0.9,25.4,69.7,0.0,1012,,,18
05/01/2020,22:00,4,1.4,28.3,0.7,25.3,69.8,0.0,1012,,,17
05/01/2020,23:00,5,0.3,71.1,0.4,25.3,70.9,0.0,1013,,,17
06/01/2020,00:00,60,0.1,109.3,0.3,25.0,72.0,0.0,1012,,,
06/01/2020,01:00,253,0.1,80.1,0.2,24.8,73.2,0.0,1012,,,15
06/01/2020,02:00,177,0.3,63.3,0.3,24.6,74.1,0.0,1012,,,18
06/01/2020,03:00,154,0.4,64.2,0.4,24.3,75.2,0.0,1012,,,18
06/01/2020,04:00,174,0.2,78.1,0.4,24.0,75.7,0.0,1013,,,18
06/01/2020,05:00,191,0.3,73.5,0.4,24.1,73.9,0.0,1014,,,18
06/01/2020,06:00,163,0.3,84.8,0.4,24.4,72.8,0.0,1014,,,19
06/01/2020,07:00,132,0.8,52.8,0.5,25.3,68.6,0.0,1014,,,18
06/01/2020,08:00,173,1.0,48.5,0.8,26.9,59.3,0.0,1014,,,16
06/01/2020,09:00,100,1.2,48.8,0.9,28.3,52.6,0.0,1014,,,15
06/01/2020,10:00,64,1.4,43.4,0.9,28.9,52.9,0.0,1013,11.4,,14
06/01/2020,11:00,57,1.6,40.0,1.0,28.8,55.9,0.0,1013,10.8,,14
06/01/2020,12:00,48,1.3,44.9,0.9,29.2,53.4,0.0,1012,14.9,,13
06/01/2020,13:00,30,1.7,40.3,1.1,28.8,55.0,0.0,1012,17.3,,17
06/01/2020,14:00,24,1.5,43.8,1.0,28.3,57.8,0.0,1011,19.6,,19
06/01/2020,15:00,10,2.0,29.7,1.1,27.7,61.1,0.0,1011,15.9,,15
06/01/2020,16:00,16,2.0,33.6,1.0,27.1,63.6,0.0,1010,13.5,,14
06/01/2020,17:00,7,2.2,28.5,1.0,26.4,65.9,0.0,1011,13.3,,13
06/01/2020,18:00,8,1.9,29.8,0.9,26.2,65.6,0.0,1011,8.8,,13
06/01/2020,19:00,5,2.0,25.3,0.9,25.8,67.6,0.0,1012,9.0,,14
06/01/2020,20:00,7,1.6,29.4,0.8,25.6,68.3,0.0,1012,8.2,,13
06/01/2020,21:00,9,1.1,34.5,0.6,25.6,68.3,0.0,1013,8.9,,13
06/01/2020,22:00,6,1.0,36.8,0.6,25.5,68.6,0.0,1013,8.2,,12
06/01/2020,23:00,2,0.4,61.1,0.4,25.6,68.3,0.0,1012,6.0,,12
07/01/2020,00:00,26,0.2,95.1,0.3,25.6,68.5,0.0,1012,6.9,,
07/01/2020,01:00,130,0.2,95.7,0.4,25.3,69.8,0.0,1011,6.9,,11
07/01/2020,02:00,11,0.4,61.4,0.4,25.1,70.9,0.0,1011,4.6,,12
07/01/2020,03:00,3,0.2,74.1,0.3,24.7,71.8,0.0,1011,6.2,,13
07/01/2020,04:00,25,0.2,80.9,0.3,24.9,71.1,0.0,1012,6.3,,13
07/01/2020,05:00,300,0.1,77.4,0.2,25.0,70.8,0.0,1012,6.5,,14
07/01/2020,06:00,205,0.3,82.8,0.4,25.3,70.7,0.0,1013,8.7,,15
07/01/2020,07:00,203,0.2,93.1,0.4,26.2,66.5,0.0,1013,9.4,,16
07/01/2020,08:00,31,0.2,69.6,0.3,26.5,63.9,0.0,1013,9.6,,17
07/01/2020,09:00,35,0.7,60.4,0.6,27.6,54.4,0.0,1012,6.2,,13
07/01/2020,10:00,19,1.2,47.7,0.8,28.6,51.9,0.0,1012,5.1,,12
07/01/2020,11:00,30,1.4,46.5,0.9,29.0,51.2,0.0,1011,6.7,,12
07/01/2020,12:00,17,1.6,38.2,1.0,29.4,48.6,0.0,1011,8.3,,12
07/01/2020,13:00,29,1.5,46.7,1.0,29.3,49.9,0.0,1010,8.4,,14
07/01/2020,14:00,35,1.5,42.7,1.0,29.0,49.8,0.0,1010,10.4,,24
07/01/2020,15:00,49,1.6,41.1,1.0,28.7,49.6,0.0,1009,15.1,,41
07/01/2020,16:00,40,1.7,41.6,1.0,28.1,49.4,0.0,1009,17.3,,58
07/01/2020,17:00,44,1.4,40.3,0.9,27.4,53.4,0.0,1009,19.2,,47
07/01/2020,18:00,54,1.0,45.2,0.8,26.7,59.9,0.0,1010,14.4,,36
07/01/2020,19:00,41,0.8,48.9,0.7,26.2,61.3,0.0,1011,14.2,,45
07/01/2020,20:00,32,0.8,49.2,0.6,25.8,63.7,0.0,1012,14.7,,46
07/01/2020,21:00,38,0.7,49.7,0.6,25.7,64.5,0.0,1012,12.3,,46
07/01/2020,22:00,26,0.6,50.7,0.6,25.3,65.7,0.0,1012,11.6,,45
07/01/2020,23:00,35,0.5,53.7,0.5,25.1,65.1,0.0,1012,10.8,,42
08/01/2020,00:00,9,0.6,55.4,0.5,24.8,66.2,0.0,1011,8.1,,
08/01/2020,01:00,27,0.5,53.1,0.5,24.9,65.4,0.0,1011,6.1,,29
08/01/2020,02:00,2,0.6,48.1,0.5,24.7,66.4,0.0,1011,6.6,,34
08/01/2020,03:00,61,0.2,88.8,0.4,24.5,67.4,0.0,1011,8.4,,37
08/01/2020,04:00,357,0.3,63.0,0.3,24.4,68.2,0.0,1011,11.7,,42
08/01/2020,05:00,322,0.1,78.2,0.2,24.0,71.4,0.0,1012,13.4,,46
08/01/2020,06:00,227,0.3,61.8,0.3,24.8,68.7,0.0,1012,15.4,,47
08/01/2020,07:00,209,0.3,78.0,0.4,26.3,61.7,0.0,1013,18.4,,45
08/01/2020,08:00,38,0.5,73.4,0.5,27.0,55.1,0.0,1013,16.2,,49
08/01/2020,09:00,21,0.7,62.4,0.7,28.4,49.3,0.0,1013,14.8,,62
08/01/2020,10:00,68,0.7,62.2,0.6,29.0,47.2,0.0,1012,,,64
08/01/2020,11:00,56,0.6,74.6,0.7,30.1,42.2,0.0,1011,,,64
08/01/2020,12:00,10,1.8,36.6,0.8,30.0,42.6,0.0,1010,,,65
08/01/2020,13:00,12,1.9,33.0,1.0,30.1,43.4,0.0,1010,,,59
08/01/2020,14:00,11,2.1,34.4,1.1,29.8,43.2,0.0,1009,27.1,16.2,57
08/01/2020,15:00,12,2.1,34.1,1.1,29.3,45.6,0.0,1008,25.4,15.0,53
08/01/2020,16:00,13,2.4,27.3,1.0,28.5,49.3,0.0,1008,24.4,14.8,51
08/01/2020,17:00,5,2.5,25.1,1.0,27.7,53.6,0.0,1008,23.5,14.6,52
08/01/2020,18:00,8,2.4,26.2,1.0,26.8,58.2,0.0,1009,24.2,15.1,54
08/01/2020,19:00,4,1.8,25.8,0.9,26.2,61.9,0.0,1010,24.2,15.9,60
08/01/2020,20:00,18,1.4,34.8,0.8,25.9,63.7,0.0,1011,25.5,16.8,66
08/01/2020,21:00,18,1.2,35.9,0.7,25.6,64.2,0.0,1012,27.0,17.8,70
08/01/2020,22:00,26,1.1,41.3,0.7,25.5,64.2,0.0,1011,27.8,18.7,75
08/01/2020,23:00,22,0.9,44.3,0.6,25.3,65.9,0.0,1011,28.3,18.5,75
09/01/2020,00:00,20,0.5,57.9,0.5,25.4,67.0,0.0,1011,25.8,17.1,
09/01/2020,01:00,338,0.4,51.4,0.4,25.1,67.6,0.0,1011,25.7,17.4,66
09/01/2020,02:00,332,0.5,47.8,0.4,24.6,69.3,0.0,1010,25.0,16.7,66
09/01/2020,03:00,328,0.2,67.2,0.3,24.5,69.6,0.0,1010,25.1,16.6,65
09/01/2020,04:00,356,0.3,65.0,0.4,24.2,70.8,0.0,1011,24.7,16.3,65
09/01/2020,05:00,266,0.1,83.0,0.3,24.4,70.3,0.0,1011,27.1,16.8,67
09/01/2020,06:00,200,0.3,74.3,0.4,25.3,65.9,0.0,1012,30.1,18.7,77
09/01/2020,07:00,312,0.1,77.9,0.3,27.0,57.8,0.0,1012,30.8,18.4,72
09/01/2020,08:00,38,0.4,79.5,0.5,27.6,53.2,0.0,1012,28.7,18.6,75
09/01/2020,09:00,57,0.7,55.6,0.8,28.1,49.6,0.0,1012,33.4,21.8,90
09/01/2020,10:00,40,0.9,54.3,0.7,29.1,47.7,0.0,1012,33.4,21.9,87
09/01/2020,11:00,15,1.3,47.6,0.9,29.7,41.6,0.0,1012,36.1,21.6,83
09/01/2020,12:00,12,1.5,47.2,1.0,29.9,41.4,0.0,1011,30.9,19.7,75
09/01/2020,13:00,10,1.9,38.3,1.1,29.8,43.0,0.0,1011,31.6,19.3,76
09/01/2020,14:00,18,2.0,39.5,1.2,29.2,48.3,0.0,1010,31.8,19.6,76
09/01/2020,15:00,20,2.3,36.5,1.1,28.7,48.5,0.0,1009,30.6,19.1,74
09/01/2020,16:00,10,2.1,30.1,1.0,27.8,52.2,0.0,1010,29.4,18.2,70
09/01/2020,17:00,34,1.4,43.3,0.9,27.2,59.7,0.0,1010,29.5,18.7,76
09/01/2020,18:00,43,1.1,41.9,0.9,26.7,61.2,0.0,1011,29.6,18.3,75
09/01/2020,19:00,52,1.0,44.3,0.8,26.4,59.8,0.0,1012,27.9,18.4,74
09/01/2020,20:00,71,1.0,40.3,0.7,26.3,62.3,0.0,1013,27.7,18.3,75
09/01/2020,21:00,100,0.7,45.3,0.5,26.3,63.2,0.0,1013,26.5,18.0,73
09/01/2020,22:00,70,0.6,52.4,0.5,26.2,62.8,0.0,1013,26.3,17.5,71
09/01/2020,23:00,34,0.7,45.9,0.5,25.9,63.4,0.0,1012,27.7,17.6,71
10/01/2020,00:00,9,1.3,32.6,0.7,25.4,66.7,0.0,1011,26.9,17.9,
10/01/2020,01:00,5,0.9,42.3,0.6,25.5,66.3,0.0,1010,26.5,17.5,67
10/01/2020,02:00,9,0.6,49.1,0.5,25.4,66.6,0.0,1010,25.8,17.2,69
10/01/2020,03:00,297,0.1,65.1,0.2,25.5,65.9,0.0,1010,26.0,17.2,71
10/01/2020,04:00,315,0.2,51.7,0.2,25.0,67.8,0.0,1011,25.6,17.3,70
10/01/2020,05:00,330,0.1,103.0,0.2,24.9,68.6,0.0,1011,26.1,17.3,71
10/01/2020,06:00,335,0.2,70.1,0.3,26.0,64.1,0.0,1012,27.2,17.3,70
10/01/2020,07:00,15,0.7,57.0,0.6,26.7,61.1,0.0,1012,27.9,17.2,68
10/01/2020,08:00,37,0.7,61.1,0.7,27.6,57.0,0.0,1012,30.2,19.4,74
10/01/2020,09:00,45,1.0,50.5,0.8,28.8,49.8,0.0,1012,34.1,19.7,72
10/01/2020,10:00,27,1.6,43.5,0.9,29.3,45.3,0.0,1012,33.4,20.0,71
10/01/2020,11:00,21,2.0,41.6,1.1,29.7,44.0,0.0,1011,33.7,20.6,72
10/01/2020,12:00,15,2.1,38.3,1.2,29.8,43.2,0.0,1010,30.5,17.7,62
10/01/2020,13:00,22,2.0,38.2,1.1,29.8,47.7,0.0,1010,30.8,17.8,64
10/01/2020,14:00,18,2.0,41.1,1.2,29.6,50.7,0.0,1009,31.2,18.0,65
10/01/2020,15:00,17,2.1,33.1,1.1,29.1,52.5,0.0,1009,31.7,18.1,66
10/01/2020,16:00,9,2.6,25.9,1.2,28.3,55.6,0.0,1009,30.8,18.4,67
10/01/2020,17:00,9,2.4,26.8,1.0,27.6,56.6,0.0,1009,28.7,17.2,63
10/01/2020,18:00,6,2.4,27.2,1.0,26.7,62.2,0.0,1009,27.5,16.6,61
10/01/2020,19:00,10,2.3,27.1,1.0,26.3,66.5,0.0,1010,27.6,16.9,62
10/01/2020,20:00,10,1.9,31.0,1.0,26.2,66.7,0.0,1010,28.8,16.7,62
10/01/2020,21:00,7,1.4,37.7,0.8,26.1,67.5,0.0,1010,28.6,16.2,60
10/01/2020,22:00,354,1.2,35.7,0.8,26.0,68.4,0.0,1010,27.2,16.0,59
10/01/2020,23:00,345,1.3,37.5,1.0,25.6,70.5,0.0,1010,27.1,15.9,58
11/01/2020,00:00,344,1.3,32.8,0.8,25.4,71.6,0.0,1009,29.8,16.2,
11/01/2020,01:00,351,1.0,40.2,0.7,25.2,72.7,0.0,1009,29.1,16.6,56
11/01/2020,02:00,334,0.4,69.2,0.5,24.8,74.1,0.0,1008,29.9,16.8,61
11/01/2020,03:00,347,0.2,95.7,0.4,24.7,75.3,0.0,1008,30.1,16.8,60
11/01/2020,04:00,351,0.6,63.0,0.7,24.5,75.8,0.0,1008,29.5,16.8,60
11/01/2020,05:00,337,0.4,57.0,0.4,24.4,75.5,0.0,1008,31.2,17.3,63
11/01/2020,06:00,346,0.7,47.2,0.6,25.4,70.1,0.0,1009,34.9,19.9,72
11/01/2020,07:00,351,0.9,47.5,0.7,26.6,61.6,0.0,1008,30.6,17.7,61
11/01/2020,08:00,354,1.0,48.7,0.8,27.9,56.3,0.0,1008,31.8,17.5,60
11/01/2020,09:00,352,0.5,69.5,0.7,29.4,51.3,0.0,1008,35.7,18.4,62
11/01/2020,10:00,52,0.7,62.0,0.6,30.1,49.2,0.0,1008,35.2,19.2,65
11/01/2020,11:00,11,1.5,42.7,1.0,30.3,52.0,0.0,1007,37.0,18.8,63
11/01/2020,12:00,32,1.3,43.0,0.9,29.9,54.7,0.0,1006,33.5,17.7,61
11/01/2020,13:00,20,1.7,31.3,0.8,28.2,61.6,0.0,1005,34.5,16.9,59
11/01/2020,14:00,11,2.0,28.2,0.9,28.0,61.7,0.0,1004,32.4,16.7,59
11/01/2020,15:00,11,1.8,30.4,0.9,28.4,62.8,0.0,1003,32.7,16.3,58
11/01/2020,16:00,20,1.9,35.2,1.0,28.0,65.9,0.0,1003,31.6,16.6,58
11/01/2020,17:00,8,2.7,24.8,1.2,27.1,69.8,0.0,1004,32.2,16.5,58
11/01/2020,18:00,15,1.5,49.9,0.8,26.7,69.6,0.5,1005,31.9,16.4,59
11/01/2020,19:00,116,0.9,44.4,0.6,24.9,83.6,2.3,1007,28.5,16.0,58
11/01/2020,20:00,54,0.6,56.5,0.6,24.4,85.8,0.2,1008,20.6,12.5,46
11/01/2020,21:00,6,1.0,31.7,0.5,23.8,84.4,0.7,1009,13.4,8.0,29
11/01/2020,22:00,6,0.6,60.0,0.4,23.6,85.6,0.4,1008,17.3,10.5,39
11/01/2020,23:00,195,0.3,81.2,0.4,24.0,85.4,0.0,1008,18.5,11.2,45
12/01/2020,00:00,87,0.5,45.2,0.4,24.1,85.0,0.0,1008,21.2,12.6,
12/01/2020,01:00,102,0.6,40.3,0.4,24.1,84.1,0.0,1007,26.5,15.5,52
12/01/2020,02:00,119,0.5,56.9,0.4,23.9,84.0,0.0,1007,26.0,15.3,53
12/01/2020,03:00,164,0.7,51.8,0.6,23.8,84.0,0.0,1006,22.2,13.3,46
12/01/2020,04:00,177,0.7,43.1,0.5,23.8,84.1,0.0,1007,22.1,12.3,43
12/01/2020,05:00,157,0.4,57.4,0.3,23.9,84.0,0.0,1007,22.4,12.2,41
12/01/2020,06:00,204,0.3,94.6,0.4,24.2,81.3,0.0,1008,17.2,8.6,28
12/01/2020,07:00,216,0.5,74.5,0.6,24.3,76.8,0.0,1008,14.4,6.5,19
12/01/2020,08:00,199,0.7,60.5,0.6,26.0,67.7,0.0,1009,14.4,7.1,20
12/01/2020,09:00,193,1.7,31.9,1.0,26.1,65.2,0.0,1008,15.5,7.5,22
12/01/2020,10:00,157,2.1,38.5,1.2,27.3,57.2,0.0,1008,16.8,9.8,31
12/01/2020,11:00,157,2.2,43.9,1.3,27.8,54.9,0.0,1008,19.8,12.4,41
12/01/2020,12:00,162,2.5,37.3,1.4,26.9,56.2,0.0,1008,32.0,21.0,71
12/01/2020,13:00,149,2.1,38.3,1.2,26.4,57.8,0.0,1008,34.3,22.7,75
12/01/2020,14:00,159,1.8,41.3,1.2,25.8,60.1,0.0,1008,27.5,20.1,70
12/01/2020,15:00,158,2.0,37.3,1.2,25.6,59.9,0.0,1008,26.3,19.5,66
12/01/2020,16:00,140,1.4,45.3,0.9,25.1,62.0,0.0,1008,26.9,19.3,63
12/01/2020,17:00,153,1.5,41.2,1.0,24.8,62.6,0.0,1009,32.4,20.8,71
12/01/2020,18:00,165,1.8,38.2,1.1,24.4,63.7,0.0,1009,32.1,20.2,66
12/01/2020,19:00,164,1.6,41.5,1.1,24.1,63.9,0.0,1010,19.8,12.6,39
12/01/2020,20:00,165,2.0,38.7,1.3,23.7,64.3,0.0,1010,16.4,9.0,27
12/01/2020,21:00,166,1.6,42.7,1.1,23.4,65.3,0.0,1011,20.1,11.0,34
12/01/2020,22:00,183,1.9,32.9,1.0,23.6,64.1,0.0,1011,29.1,14.3,44
12/01/2020,23:00,201,1.0,44.6,0.8,23.5,62.5,0.0,1010,26.5,12.7,36
13/01/2020,00:00,192,0.9,51.1,0.8,23.2,63.2,0.0,1010,23.2,10.7,
13/01/2020,01:00,180,2.0,37.5,1.2,23.1,66.9,0.0,1010,22.8,10.3,23
13/01/2020,02:00,187,1.6,40.2,1.0,22.8,67.7,0.0,1010,22.7,9.0,23
13/01/2020,03:00,187,1.7,34.4,0.9,22.7,67.0,0.0,1010,20.5,8.3,21
